Query ID,Query Text,User ID,Dataset ID,Error Text,Memory Usage (GB),Compute Usage (GB),Data Processed (GB),Date,Data Product Name,Source
query03812,SELECT * FROM table2 WHERE condition;,robert@tmdc.io,device360_dataset_9,system generated error,0.056438567758842685,0.07566386124117394,0.05016172255316498,2024-06-18 16:13:48.694079,device360,"Lens, Jupyter Notebook, Tableau, Jupyter Notebook"
query03813,SELECT * FROM table2 WHERE condition;,lisa@tmdc.io,device360_dataset_14,,17.53381428642055,15.243833967078487,11.713675628586959,2024-05-30 16:13:48.694079,device360,"Lens, Tableau"
query03814,UPDATE table3 SET column = value;,karen@tmdc.io,device360_dataset_1,syntax related error,0.07790713089069601,0.08893546143273974,0.08745374596326452,2024-05-30 16:13:48.694079,device360,"Superset, Superset, Lens"
query03815,SELECT * FROM table2 WHERE condition;,karen@tmdc.io,device360_dataset_10,,15.945859318008546,16.973170928808333,13.974516063141447,2024-05-13 16:13:48.694079,device360,"DPH, Jupyter Notebook"
query03816,UPDATE table3 SET column = value;,elizabeth@tmdc.io,device360_dataset_2,user doesn't have access,0.09518255463677022,0.05786554551584494,0.09935691251189785,2024-06-15 16:13:48.694079,device360,Tableau
query03817,SELECT * FROM table2 WHERE condition;,robert@tmdc.io,device360_dataset_4,user doesn't have access,0.04085605961939518,0.016160292433071776,0.05760205596689028,2024-06-01 16:13:48.694079,device360,"DPH, Tableau, Tableau"
query03818,DELETE FROM table4 WHERE condition;,dorothy@tmdc.io,device360_dataset_10,,16.501244234580692,15.395978113195465,12.876985467787751,2024-05-13 16:13:48.694079,device360,"Lens, Lens"
query03819,DELETE FROM table4 WHERE condition;,margaret@tmdc.io,device360_dataset_5,,18.4258928909011,14.131541937361714,14.733229240578664,2024-05-31 16:13:48.694079,device360,"Tableau, Jupyter Notebook"
query03820,SELECT * FROM table2 WHERE condition;,elizabeth@tmdc.io,device360_dataset_9,syntax related error,0.08249649658147563,0.058610164852336076,0.04596329932187667,2024-06-21 16:13:48.694079,device360,"DPH, Tableau, Superset, Jupyter Notebook, DPH"
query03821,SELECT * FROM table2 WHERE condition;,dorothy@tmdc.io,device360_dataset_15,syntax related error,0.04406245883322881,0.06824174144478341,0.06001144160573731,2024-06-27 16:13:48.694079,device360,"Jupyter Notebook, Superset, Superset"
query03822,SELECT * FROM table2 WHERE condition;,robert@tmdc.io,device360_dataset_7,resource exceed error,0.07721622774045794,0.06803547173655758,0.044117694615292635,2024-06-28 16:13:48.694079,device360,"Tableau, DPH"
query03823,DELETE FROM table4 WHERE condition;,barbara@tmdc.io,device360_dataset_4,,19.41867978068027,16.04114426110801,12.729303529490466,2024-05-14 16:13:48.694079,device360,Tableau
query03824,SELECT * FROM table2 WHERE condition;,barbara@tmdc.io,device360_dataset_1,,18.834018326034787,16.075611750270088,10.403832162587697,2024-05-10 16:13:48.694079,device360,"Superset, DPH, Superset, DPH"
query03825,SELECT * FROM table2 WHERE condition;,amanda@tmdc.io,device360_dataset_16,,15.170982427854165,12.655688512281024,13.918970466718656,2024-06-28 16:13:48.694079,device360,"Tableau, Tableau, DPH"
query03826,SELECT * FROM table1;,margaret@tmdc.io,device360_dataset_6,resource exceed error,0.08446320202295694,0.027254109741156426,0.09867519526861396,2024-06-24 16:13:48.694079,device360,"DPH, Superset, Superset, Lens, Superset"
query03827,SELECT * FROM table2 WHERE condition;,anthony@tmdc.io,device360_dataset_1,,18.872404792271837,15.783246027254105,10.32870201219777,2024-05-12 16:13:48.694079,device360,"Tableau, Superset"
query03828,SELECT * FROM table2 WHERE condition;,dorothy@tmdc.io,device360_dataset_4,system generated error,0.07023612143378674,0.04673551498579331,0.0820935757208327,2024-07-01 16:13:48.694079,device360,"Tableau, Jupyter Notebook, Jupyter Notebook"
query03829,DELETE FROM table4 WHERE condition;,dorothy@tmdc.io,device360_dataset_3,system generated error,0.07840201771791132,0.07865664807751872,0.031756132044553034,2024-06-26 16:13:48.694079,device360,"Tableau, Superset, Lens, Lens"
query03830,SELECT * FROM table2 WHERE condition;,margaret@tmdc.io,device360_dataset_8,,19.897126979159694,12.749455693576992,10.987735266384906,2024-06-30 16:13:48.694079,device360,"Jupyter Notebook, Lens, Superset"
query03831,SELECT * FROM table2 WHERE condition;,amanda@tmdc.io,device360_dataset_15,,17.155564439091748,13.149137966523236,13.466851991367282,2024-06-06 16:13:48.694079,device360,"DPH, Tableau"
query03832,DELETE FROM table4 WHERE condition;,karen@tmdc.io,device360_dataset_19,syntax related error,0.016050091145913804,0.060261817819282575,0.013971902370092354,2024-06-23 16:13:48.694079,device360,"Superset, Lens"
query03833,DELETE FROM table4 WHERE condition;,dorothy@tmdc.io,device360_dataset_18,,17.30444984813858,15.004488115607392,12.316196736261801,2024-06-07 16:13:48.694079,device360,"Jupyter Notebook, DPH, Lens, Tableau"
query03834,SELECT * FROM table2 WHERE condition;,lisa@tmdc.io,device360_dataset_9,,15.232168276955239,13.59838292386014,10.007222329576607,2024-05-15 16:13:48.694079,device360,DPH
query03835,SELECT * FROM table2 WHERE condition;,lisa@tmdc.io,device360_dataset_9,,16.471252040442305,14.45005946103095,12.77197014323237,2024-06-29 16:13:48.694079,device360,"DPH, DPH, Lens, Superset"
query03836,SELECT * FROM table2 WHERE condition;,lisa@tmdc.io,device360_dataset_1,,17.934398958983795,12.209887668339919,12.310408338658117,2024-06-23 16:13:48.694079,device360,"Superset, Jupyter Notebook"
query03837,INSERT INTO table5 (columns) VALUES (values);,amanda@tmdc.io,device360_dataset_19,,16.548114464630782,12.222228647966245,14.577413033403364,2024-05-29 16:13:48.694079,device360,DPH
query03838,SELECT * FROM table1;,lisa@tmdc.io,device360_dataset_16,,18.426976229547694,12.56956201694923,13.601359513922077,2024-06-11 16:13:48.694079,device360,"Tableau, Jupyter Notebook"
query03839,INSERT INTO table5 (columns) VALUES (values);,amanda@tmdc.io,device360_dataset_3,,19.109931638428606,15.460754719203363,10.630030859394706,2024-05-04 16:13:48.694079,device360,"Tableau, Lens, Superset, Tableau, Tableau"
query03840,UPDATE table3 SET column = value;,robert@tmdc.io,device360_dataset_5,,17.102195896397685,17.18229848767892,11.772699798759737,2024-05-30 16:13:48.694079,device360,"Superset, Lens, Jupyter Notebook"
query03841,UPDATE table3 SET column = value;,amanda@tmdc.io,device360_dataset_7,syntax related error,0.09101241561637033,0.03342009603336176,0.09384217927109308,2024-06-05 16:13:48.694079,device360,"Jupyter Notebook, Jupyter Notebook, Superset, Jupyter Notebook, Superset"
query03842,SELECT * FROM table1;,thomas@tmdc.io,device360_dataset_3,,15.399194656752002,12.203638978340521,13.62667073637045,2024-05-23 16:13:48.694079,device360,"Tableau, Lens, Tableau, DPH"
query03843,SELECT * FROM table2 WHERE condition;,amanda@tmdc.io,device360_dataset_13,user doesn't have access,0.08561018477804049,0.07377643918470812,0.06348476034876602,2024-05-08 16:13:48.694079,device360,"DPH, Tableau, Jupyter Notebook"
query03844,SELECT * FROM table2 WHERE condition;,amanda@tmdc.io,device360_dataset_13,syntax related error,0.08457158308953691,0.08698170151045599,0.06031644317082116,2024-06-23 16:13:48.694079,device360,"Lens, Tableau, Tableau, Superset"
query03845,SELECT * FROM table1;,thomas@tmdc.io,device360_dataset_1,,16.609969481633826,12.82903671157861,11.990492332019386,2024-07-01 16:13:48.694079,device360,"Tableau, Tableau"
query03846,UPDATE table3 SET column = value;,robert@tmdc.io,device360_dataset_2,syntax related error,0.03688436684121535,0.044717292634636016,0.06266813164020799,2024-06-10 16:13:48.694079,device360,"Lens, Jupyter Notebook, DPH, Lens, Lens"
query03847,INSERT INTO table5 (columns) VALUES (values);,elizabeth@tmdc.io,device360_dataset_16,,16.525474905767563,12.952421043541229,13.858322074337952,2024-05-28 16:13:48.694079,device360,Superset
query03848,UPDATE table3 SET column = value;,barbara@tmdc.io,device360_dataset_14,,19.056968561722055,12.63814458365619,10.637688381781837,2024-06-07 16:13:48.694079,device360,"Lens, Lens"
query03849,DELETE FROM table4 WHERE condition;,karen@tmdc.io,device360_dataset_15,,19.158267438050977,15.889011230846247,14.849153198240623,2024-06-11 16:13:48.694079,device360,"Jupyter Notebook, Tableau, DPH"
query03850,SELECT * FROM table1;,elizabeth@tmdc.io,device360_dataset_14,syntax related error,0.03967502129449009,0.09707828285603183,0.031542838218007706,2024-05-20 16:13:48.694079,device360,"Tableau, DPH, Tableau, Jupyter Notebook, DPH"
query03851,SELECT * FROM table2 WHERE condition;,elizabeth@tmdc.io,device360_dataset_6,syntax related error,0.06333313127000156,0.0710349063058686,0.05029684132936375,2024-06-13 16:13:48.694079,device360,"Lens, Jupyter Notebook, Superset, Lens"
query03852,SELECT * FROM table1;,karen@tmdc.io,device360_dataset_1,,15.694666147202273,17.90888797684571,10.11357812323891,2024-06-23 16:13:48.694079,device360,DPH
query03853,UPDATE table3 SET column = value;,robert@tmdc.io,device360_dataset_19,,17.34389369140511,14.606371656421748,12.751729614792428,2024-06-14 16:13:48.694079,device360,Superset
query03854,INSERT INTO table5 (columns) VALUES (values);,amanda@tmdc.io,device360_dataset_2,system generated error,0.09989135657699845,0.09080828099446242,0.044368016253546146,2024-06-10 16:13:48.694079,device360,"Lens, Superset, DPH, Tableau, Superset"
query03855,UPDATE table3 SET column = value;,barbara@tmdc.io,device360_dataset_3,user doesn't have access,0.02429552329356222,0.028457580219967415,0.03247802850456985,2024-05-07 16:13:48.694079,device360,"Lens, Tableau, Jupyter Notebook"
query03856,SELECT * FROM table1;,amanda@tmdc.io,device360_dataset_9,,19.737813199800293,12.70742620206476,14.927621268911778,2024-05-28 16:13:48.694079,device360,"Superset, Jupyter Notebook, DPH, Jupyter Notebook"
query03857,SELECT * FROM table2 WHERE condition;,anthony@tmdc.io,device360_dataset_10,system generated error,0.0841829249768507,0.07322680458211928,0.048532702840504705,2024-05-13 16:13:48.694079,device360,"Superset, Lens, Jupyter Notebook, Jupyter Notebook, Tableau"
query03858,UPDATE table3 SET column = value;,dorothy@tmdc.io,device360_dataset_16,,19.86107325473135,14.228449985175814,12.071481817969484,2024-06-21 16:13:48.694079,device360,"DPH, Jupyter Notebook, Tableau, Tableau, Superset"
query03859,SELECT * FROM table2 WHERE condition;,dorothy@tmdc.io,device360_dataset_7,,15.897893803052664,13.90612561648261,12.31551632240488,2024-05-18 16:13:48.694079,device360,"Tableau, Jupyter Notebook, Tableau"
query03860,DELETE FROM table4 WHERE condition;,anthony@tmdc.io,device360_dataset_9,,16.06759245221682,16.02768346798595,10.580768895330806,2024-05-21 16:13:48.694079,device360,"Lens, Superset, Lens, Tableau, Superset"
query03861,DELETE FROM table4 WHERE condition;,margaret@tmdc.io,device360_dataset_1,,15.084335908674294,14.000904250616928,11.965480549074726,2024-06-23 16:13:48.694079,device360,"Lens, Tableau"
query03862,UPDATE table3 SET column = value;,amanda@tmdc.io,device360_dataset_9,user doesn't have access,0.0752231631624045,0.06153023550236693,0.04027638331950053,2024-05-07 16:13:48.694079,device360,"Lens, Lens, Tableau, Superset"
query03863,SELECT * FROM table2 WHERE condition;,robert@tmdc.io,device360_dataset_7,,18.220473467180927,13.796730637567826,12.325622293812772,2024-05-09 16:13:48.694079,device360,"DPH, DPH, Jupyter Notebook"
query03864,SELECT * FROM table2 WHERE condition;,margaret@tmdc.io,device360_dataset_8,,15.89032719162366,16.70254552926751,14.28310583420641,2024-05-05 16:13:48.694079,device360,"Superset, Tableau, Lens"
query03865,SELECT * FROM table1;,thomas@tmdc.io,device360_dataset_15,,18.95572482771036,13.874330042971891,10.963926972795534,2024-05-27 16:13:48.694079,device360,"Lens, DPH"
query03866,SELECT * FROM table2 WHERE condition;,anthony@tmdc.io,device360_dataset_1,,16.495977530658628,15.209964866977321,13.038696628598114,2024-05-12 16:13:48.694079,device360,"Jupyter Notebook, Jupyter Notebook, Superset, Superset, DPH"
query03867,SELECT * FROM table2 WHERE condition;,thomas@tmdc.io,device360_dataset_2,,15.674977846653176,12.13905650218207,10.18818544875964,2024-06-22 16:13:48.694079,device360,"DPH, Tableau, Lens, Lens"
query03868,UPDATE table3 SET column = value;,elizabeth@tmdc.io,device360_dataset_19,user doesn't have access,0.04803063985174134,0.08125577050225535,0.03851132518900189,2024-05-07 16:13:48.694079,device360,Jupyter Notebook
query03869,UPDATE table3 SET column = value;,robert@tmdc.io,device360_dataset_14,,15.45484924213428,15.722026648931855,12.363288095463462,2024-06-03 16:13:48.694079,device360,"Superset, Lens, Superset, Lens, Tableau"
query03870,SELECT * FROM table1;,barbara@tmdc.io,device360_dataset_18,,16.316218281366233,13.153422401957375,10.371395753987782,2024-07-02 16:13:48.694079,device360,Superset
query03871,SELECT * FROM table2 WHERE condition;,karen@tmdc.io,device360_dataset_16,,16.856666792136732,13.292240256546151,12.719839673117505,2024-06-03 16:13:48.694079,device360,Lens
query03872,SELECT * FROM table1;,robert@tmdc.io,device360_dataset_8,,19.25932087257075,13.574957511028932,11.5516281053604,2024-05-07 16:13:48.694079,device360,"Lens, DPH, Lens"
query03873,SELECT * FROM table1;,lisa@tmdc.io,device360_dataset_2,,18.962743706466107,15.459180627573371,14.964050067961564,2024-06-26 16:13:48.694079,device360,"Superset, Superset, Superset, DPH"
query03874,DELETE FROM table4 WHERE condition;,barbara@tmdc.io,device360_dataset_10,,17.21377142875309,15.289897998558137,13.154847510928356,2024-06-25 16:13:48.694079,device360,"DPH, Tableau, DPH, Jupyter Notebook"
query03875,SELECT * FROM table1;,lisa@tmdc.io,device360_dataset_12,,18.62287528876194,13.643182317851336,11.220875980078587,2024-06-14 16:13:48.694079,device360,"DPH, Tableau, DPH, Lens, Tableau"
query03876,SELECT * FROM table2 WHERE condition;,karen@tmdc.io,device360_dataset_3,system generated error,0.06117846725611046,0.07246560627793033,0.0192405920902782,2024-05-21 16:13:48.694079,device360,"Lens, DPH, Superset, DPH"
query03877,SELECT * FROM table1;,thomas@tmdc.io,device360_dataset_20,,16.70420927539034,17.334246995602385,10.203598896857697,2024-05-14 16:13:48.694079,device360,"Lens, Lens, Superset, DPH"
query03878,DELETE FROM table4 WHERE condition;,barbara@tmdc.io,device360_dataset_12,,18.629371717476424,12.261092865921231,10.453866321876058,2024-06-02 16:13:48.694079,device360,"Jupyter Notebook, DPH, Tableau, Lens, Tableau"
query03879,UPDATE table3 SET column = value;,robert@tmdc.io,device360_dataset_15,,18.41749577233189,14.503179826936089,13.400297635144668,2024-05-19 16:13:48.694079,device360,"Tableau, DPH"
query03880,SELECT * FROM table2 WHERE condition;,robert@tmdc.io,device360_dataset_16,,18.095472210968012,15.56112071126886,14.2749613799717,2024-05-24 16:13:48.694079,device360,"Jupyter Notebook, Tableau, Tableau"
query03881,UPDATE table3 SET column = value;,lisa@tmdc.io,device360_dataset_18,,18.089777605216252,15.518611221221995,10.783665573555389,2024-06-30 16:13:48.694079,device360,"Lens, Superset, DPH, Tableau"
query03882,DELETE FROM table4 WHERE condition;,thomas@tmdc.io,device360_dataset_6,,18.414909961634883,12.117212081937065,12.010672267763773,2024-06-25 16:13:48.694079,device360,"Tableau, DPH, Superset"
query03883,INSERT INTO table5 (columns) VALUES (values);,barbara@tmdc.io,device360_dataset_12,,16.922727563212693,13.26339639509163,11.771176715979458,2024-06-23 16:13:48.694079,device360,"Lens, Tableau, Jupyter Notebook"
query03884,SELECT * FROM table2 WHERE condition;,elizabeth@tmdc.io,device360_dataset_12,syntax related error,0.08821682335609322,0.015564764918090938,0.06800662820692654,2024-06-18 16:13:48.694079,device360,"Superset, Jupyter Notebook, Superset, Jupyter Notebook"
query03885,DELETE FROM table4 WHERE condition;,amanda@tmdc.io,device360_dataset_18,user doesn't have access,0.024607706094681478,0.06120685652949408,0.02644100935513026,2024-06-21 16:13:48.694079,device360,"Tableau, Tableau, Superset, Tableau, Jupyter Notebook"
query03886,INSERT INTO table5 (columns) VALUES (values);,dorothy@tmdc.io,device360_dataset_18,,19.419427316195772,15.872339326016803,14.766596552237557,2024-06-12 16:13:48.694079,device360,"Superset, Superset, Tableau"
query03887,INSERT INTO table5 (columns) VALUES (values);,dorothy@tmdc.io,device360_dataset_5,,16.71140921515997,12.958452980540866,13.642781909453282,2024-05-24 16:13:48.694079,device360,Lens
query03888,UPDATE table3 SET column = value;,karen@tmdc.io,device360_dataset_11,system generated error,0.021252845404776028,0.039971000740786536,0.09595646909961807,2024-07-02 16:13:48.694079,device360,"Superset, Lens, Superset, Jupyter Notebook"
query03889,UPDATE table3 SET column = value;,amanda@tmdc.io,device360_dataset_12,resource exceed error,0.0640024662411217,0.039682336903841896,0.03496323204580298,2024-06-20 16:13:48.694079,device360,"Superset, DPH, Superset, Superset, Jupyter Notebook"
