Query ID,Query Text,User ID,Dataset ID,Error Text,Memory Usage (GB),Compute Usage (GB),Data Processed (GB),Date,Data Product Name
query05980,UPDATE table3 SET column = value;,user00013,customer360_dataset_4,syntax related error,17.96,18.11,15.59,2024-05-03 15:55:53.193454,customer360
query05981,UPDATE table3 SET column = value;,user00020,customer360_dataset_20,,14.36,15.3,12.94,2024-06-15 15:55:53.193454,customer360
query05982,SELECT * FROM table1;,user00011,customer360_dataset_15,,13.87,15.25,11.65,2024-06-02 15:55:53.193454,customer360
query05983,INSERT INTO table5 (columns) VALUES (values);,user00018,customer360_dataset_17,,11.92,17.49,16.19,2024-06-23 15:55:53.193454,customer360
query05984,SELECT * FROM table1;,user00016,customer360_dataset_15,,19.64,13.42,16.39,2024-06-14 15:55:53.193454,customer360
query05985,SELECT * FROM table1;,user00016,customer360_dataset_4,,19.59,17.62,19.83,2024-05-06 15:55:53.193454,customer360
query05986,SELECT * FROM table1;,user00019,customer360_dataset_18,,17.47,14.85,16.69,2024-05-20 15:55:53.193454,customer360
query05987,UPDATE table3 SET column = value;,user00017,customer360_dataset_2,,12.96,16.38,15.16,2024-05-03 15:55:53.193454,customer360
query05988,INSERT INTO table5 (columns) VALUES (values);,user00015,customer360_dataset_20,,12.45,19.65,19.13,2024-06-13 15:55:53.193454,customer360
query05989,UPDATE table3 SET column = value;,user00017,customer360_dataset_7,,19.89,14.71,18.28,2024-05-24 15:55:53.193454,customer360
query05990,DELETE FROM table4 WHERE condition;,user00012,customer360_dataset_8,,10.67,14.18,15.49,2024-06-10 15:55:53.193454,customer360
query05991,SELECT * FROM table1;,user00016,customer360_dataset_19,,18.44,19.06,15.11,2024-05-05 15:55:53.193454,customer360
query05992,UPDATE table3 SET column = value;,user00016,customer360_dataset_3,,13.55,19.03,19.42,2024-05-05 15:55:53.193454,customer360
query05993,SELECT * FROM table2 WHERE condition;,user00019,customer360_dataset_7,,14.19,19.92,16.17,2024-05-12 15:55:53.193454,customer360
query05994,SELECT * FROM table2 WHERE condition;,user00012,customer360_dataset_16,,18.32,15.51,17.14,2024-06-16 15:55:53.193454,customer360
query05995,SELECT * FROM table1;,user00011,customer360_dataset_7,,10.91,13.44,10.87,2024-06-11 15:55:53.193454,customer360
query05996,UPDATE table3 SET column = value;,user00014,customer360_dataset_5,system generated error,13.54,12.4,17.18,2024-05-21 15:55:53.193454,customer360
query05997,UPDATE table3 SET column = value;,user00019,customer360_dataset_13,,19.52,10.34,12.65,2024-06-28 15:55:53.193454,customer360
query05998,DELETE FROM table4 WHERE condition;,user00012,customer360_dataset_11,,16.99,17.27,11.16,2024-05-15 15:55:53.193454,customer360
query05999,SELECT * FROM table2 WHERE condition;,user00012,customer360_dataset_8,,17.55,12.33,18.5,2024-06-30 15:55:53.193454,customer360
query06000,SELECT * FROM table1;,user00013,customer360_dataset_2,,17.58,16.07,16.91,2024-06-05 15:55:53.193454,customer360
query06001,UPDATE table3 SET column = value;,user00015,customer360_dataset_14,system generated error,10.61,19.17,14.08,2024-06-29 15:55:53.193454,customer360
query06002,SELECT * FROM table1;,user00020,customer360_dataset_2,system generated error,12.03,19.5,14.31,2024-06-15 15:55:53.193454,customer360
query06003,DELETE FROM table4 WHERE condition;,user00014,customer360_dataset_3,,14.91,10.04,11.97,2024-05-15 15:55:53.193454,customer360
query06004,UPDATE table3 SET column = value;,user00013,customer360_dataset_3,system generated error,13.68,13.17,10.1,2024-06-19 15:55:53.193454,customer360
query06005,SELECT * FROM table1;,user00016,customer360_dataset_20,,14.11,18.37,13.49,2024-05-04 15:55:53.193454,customer360
query06006,INSERT INTO table5 (columns) VALUES (values);,user00020,customer360_dataset_17,resource exceed error,17.81,15.36,11.48,2024-05-16 15:55:53.193454,customer360
query06007,UPDATE table3 SET column = value;,user00016,customer360_dataset_16,,10.15,18.08,14.22,2024-05-22 15:55:53.193454,customer360
query06008,SELECT * FROM table1;,user00018,customer360_dataset_11,system generated error,16.6,18.53,18.34,2024-07-01 15:55:53.193454,customer360
query06009,UPDATE table3 SET column = value;,user00012,customer360_dataset_13,,10.0,14.43,11.15,2024-05-03 15:55:53.193454,customer360
query06010,SELECT * FROM table2 WHERE condition;,user00011,customer360_dataset_4,,10.63,13.59,10.92,2024-05-22 15:55:53.193454,customer360
query06011,DELETE FROM table4 WHERE condition;,user00018,customer360_dataset_15,system generated error,14.08,14.55,19.02,2024-06-27 15:55:53.193454,customer360
query06012,DELETE FROM table4 WHERE condition;,user00016,customer360_dataset_17,,18.41,16.53,17.45,2024-05-11 15:55:53.193454,customer360
query06013,INSERT INTO table5 (columns) VALUES (values);,user00019,customer360_dataset_14,,11.45,13.67,10.53,2024-05-28 15:55:53.193454,customer360
query06014,UPDATE table3 SET column = value;,user00019,customer360_dataset_18,,15.55,17.75,10.8,2024-06-24 15:55:53.193454,customer360
query06015,SELECT * FROM table2 WHERE condition;,user00017,customer360_dataset_17,resource exceed error,16.79,19.04,16.85,2024-06-17 15:55:53.193454,customer360
query06016,DELETE FROM table4 WHERE condition;,user00014,customer360_dataset_1,,12.3,12.82,13.7,2024-05-20 15:55:53.193454,customer360
query06017,SELECT * FROM table1;,user00017,customer360_dataset_1,,15.12,19.65,17.24,2024-06-23 15:55:53.193454,customer360
query06018,UPDATE table3 SET column = value;,user00017,customer360_dataset_6,,19.11,16.23,14.04,2024-05-13 15:55:53.193454,customer360
query06019,UPDATE table3 SET column = value;,user00011,customer360_dataset_7,,15.12,18.78,19.68,2024-06-19 15:55:53.193454,customer360
query06020,SELECT * FROM table1;,user00016,customer360_dataset_1,,11.57,11.04,16.94,2024-05-17 15:55:53.193454,customer360
query06021,SELECT * FROM table2 WHERE condition;,user00019,customer360_dataset_1,,16.28,12.51,10.47,2024-05-09 15:55:53.193454,customer360
query06022,DELETE FROM table4 WHERE condition;,user00011,customer360_dataset_19,,15.92,13.21,13.31,2024-06-27 15:55:53.193454,customer360
query06023,DELETE FROM table4 WHERE condition;,user00016,customer360_dataset_4,syntax related error,10.27,13.03,15.64,2024-06-07 15:55:53.193454,customer360
query06024,SELECT * FROM table1;,user00014,customer360_dataset_11,,10.91,11.72,11.42,2024-05-26 15:55:53.193454,customer360
query06025,SELECT * FROM table1;,user00015,customer360_dataset_14,,11.57,18.68,10.03,2024-05-25 15:55:53.193454,customer360
query06026,SELECT * FROM table2 WHERE condition;,user00014,customer360_dataset_4,,11.36,14.19,10.79,2024-06-17 15:55:53.193454,customer360
query06027,DELETE FROM table4 WHERE condition;,user00020,customer360_dataset_18,,12.59,19.63,15.24,2024-06-10 15:55:53.193454,customer360
query06028,SELECT * FROM table1;,user00012,customer360_dataset_5,,14.54,15.83,16.32,2024-05-19 15:55:53.193454,customer360
query06029,DELETE FROM table4 WHERE condition;,user00012,customer360_dataset_20,user doesn't have access,13.72,11.38,10.93,2024-05-22 15:55:53.193454,customer360
query06030,SELECT * FROM table1;,user00013,customer360_dataset_17,,18.91,15.46,16.65,2024-06-30 15:55:53.193454,customer360
query06031,UPDATE table3 SET column = value;,user00012,customer360_dataset_1,,16.12,19.94,16.17,2024-05-09 15:55:53.193454,customer360
query06032,SELECT * FROM table2 WHERE condition;,user00019,customer360_dataset_8,resource exceed error,18.76,15.65,19.4,2024-05-20 15:55:53.193454,customer360
query06033,DELETE FROM table4 WHERE condition;,user00017,customer360_dataset_13,,15.27,10.02,18.41,2024-06-19 15:55:53.193454,customer360
query06034,SELECT * FROM table2 WHERE condition;,user00019,customer360_dataset_11,,10.9,19.33,19.43,2024-05-31 15:55:53.193454,customer360
query06035,UPDATE table3 SET column = value;,user00016,customer360_dataset_16,,14.63,12.35,19.66,2024-05-28 15:55:53.193454,customer360
query06036,SELECT * FROM table2 WHERE condition;,user00016,customer360_dataset_16,,18.22,16.89,14.41,2024-06-06 15:55:53.193454,customer360
query06037,DELETE FROM table4 WHERE condition;,user00016,customer360_dataset_9,,11.94,15.15,14.88,2024-06-06 15:55:53.193454,customer360
query06038,DELETE FROM table4 WHERE condition;,user00018,customer360_dataset_10,,10.91,13.25,12.82,2024-05-27 15:55:53.193454,customer360
query06039,SELECT * FROM table1;,user00012,customer360_dataset_20,,13.29,12.83,15.08,2024-05-21 15:55:53.193454,customer360
query06040,DELETE FROM table4 WHERE condition;,user00015,customer360_dataset_4,,13.89,19.29,11.51,2024-06-22 15:55:53.193454,customer360
query06041,UPDATE table3 SET column = value;,user00011,customer360_dataset_14,syntax related error,13.06,19.12,16.71,2024-06-11 15:55:53.193454,customer360
query06042,SELECT * FROM table1;,user00019,customer360_dataset_1,,11.35,15.13,10.25,2024-06-29 15:55:53.193454,customer360
query06043,SELECT * FROM table2 WHERE condition;,user00020,customer360_dataset_20,system generated error,12.51,12.58,12.36,2024-05-15 15:55:53.193454,customer360
query06044,SELECT * FROM table1;,user00015,customer360_dataset_7,,16.82,11.02,12.08,2024-06-03 15:55:53.193454,customer360
query06045,DELETE FROM table4 WHERE condition;,user00014,customer360_dataset_13,,13.86,11.57,19.38,2024-05-10 15:55:53.193454,customer360
query06046,DELETE FROM table4 WHERE condition;,user00014,customer360_dataset_12,,16.33,15.22,11.45,2024-05-24 15:55:53.193454,customer360
query06047,SELECT * FROM table1;,user00019,customer360_dataset_20,,15.36,13.08,18.91,2024-06-15 15:55:53.193454,customer360
query06048,UPDATE table3 SET column = value;,user00019,customer360_dataset_12,syntax related error,15.49,10.42,11.24,2024-05-31 15:55:53.193454,customer360
query06049,DELETE FROM table4 WHERE condition;,user00016,customer360_dataset_5,,12.49,14.55,16.51,2024-06-23 15:55:53.193454,customer360
query06050,INSERT INTO table5 (columns) VALUES (values);,user00018,customer360_dataset_2,,15.22,17.46,13.2,2024-06-20 15:55:53.193454,customer360
query06051,UPDATE table3 SET column = value;,user00014,customer360_dataset_3,,10.24,18.92,13.16,2024-06-12 15:55:53.193454,customer360
query06052,INSERT INTO table5 (columns) VALUES (values);,user00018,customer360_dataset_10,,14.32,15.85,19.98,2024-05-29 15:55:53.193454,customer360
query06053,UPDATE table3 SET column = value;,user00011,customer360_dataset_20,,15.73,17.23,12.26,2024-06-28 15:55:53.193454,customer360
query06054,SELECT * FROM table2 WHERE condition;,user00019,customer360_dataset_3,,11.82,13.64,12.03,2024-06-01 15:55:53.193454,customer360
query06055,DELETE FROM table4 WHERE condition;,user00013,customer360_dataset_4,,12.57,14.96,15.89,2024-05-27 15:55:53.193454,customer360
query06056,SELECT * FROM table2 WHERE condition;,user00019,customer360_dataset_17,,12.2,17.3,17.41,2024-06-06 15:55:53.193454,customer360
query06057,SELECT * FROM table2 WHERE condition;,user00012,customer360_dataset_19,,10.71,17.28,19.83,2024-06-29 15:55:53.193454,customer360
query06058,SELECT * FROM table2 WHERE condition;,user00013,customer360_dataset_10,,13.48,14.25,17.01,2024-06-17 15:55:53.193454,customer360
query06059,DELETE FROM table4 WHERE condition;,user00012,customer360_dataset_4,,19.79,15.44,15.62,2024-06-06 15:55:53.193454,customer360
query06060,DELETE FROM table4 WHERE condition;,user00012,customer360_dataset_18,system generated error,13.54,19.24,14.09,2024-06-22 15:55:53.193454,customer360
query06061,SELECT * FROM table2 WHERE condition;,user00011,customer360_dataset_10,,14.61,16.32,15.95,2024-05-12 15:55:53.193454,customer360
query06062,SELECT * FROM table2 WHERE condition;,user00017,customer360_dataset_8,syntax related error,16.53,16.43,16.01,2024-05-13 15:55:53.193454,customer360
query06063,SELECT * FROM table2 WHERE condition;,user00018,customer360_dataset_8,syntax related error,16.48,17.85,12.18,2024-06-15 15:55:53.193454,customer360
query06064,UPDATE table3 SET column = value;,user00011,customer360_dataset_13,user doesn't have access,19.5,11.15,16.71,2024-05-03 15:55:53.193454,customer360
query06065,SELECT * FROM table2 WHERE condition;,user00018,customer360_dataset_17,system generated error,18.58,15.23,12.04,2024-06-10 15:55:53.193454,customer360
query06066,DELETE FROM table4 WHERE condition;,user00018,customer360_dataset_16,,17.94,19.59,14.9,2024-05-05 15:55:53.193454,customer360
query06067,SELECT * FROM table2 WHERE condition;,user00011,customer360_dataset_11,system generated error,19.52,13.62,12.6,2024-06-02 15:55:53.193454,customer360
query06068,SELECT * FROM table2 WHERE condition;,user00012,customer360_dataset_1,resource exceed error,12.31,12.95,13.13,2024-06-11 15:55:53.193454,customer360
query06069,SELECT * FROM table1;,user00018,customer360_dataset_19,system generated error,16.17,16.01,16.14,2024-06-04 15:55:53.193454,customer360
query06070,SELECT * FROM table2 WHERE condition;,user00016,customer360_dataset_5,system generated error,18.87,12.21,10.64,2024-06-25 15:55:53.193454,customer360
query06071,INSERT INTO table5 (columns) VALUES (values);,user00011,customer360_dataset_14,user doesn't have access,16.24,15.56,10.12,2024-05-06 15:55:53.193454,customer360
query06072,SELECT * FROM table2 WHERE condition;,user00012,customer360_dataset_7,,19.77,11.56,11.31,2024-05-06 15:55:53.193454,customer360
query06073,SELECT * FROM table1;,user00013,customer360_dataset_6,,11.0,15.8,11.69,2024-06-25 15:55:53.193454,customer360
query06074,SELECT * FROM table2 WHERE condition;,user00011,customer360_dataset_6,,14.39,16.02,11.98,2024-05-05 15:55:53.193454,customer360
query06075,SELECT * FROM table2 WHERE condition;,user00017,customer360_dataset_7,,19.77,14.18,17.74,2024-06-21 15:55:53.193454,customer360
query06076,SELECT * FROM table1;,user00018,customer360_dataset_20,syntax related error,13.8,13.83,14.47,2024-06-11 15:55:53.193454,customer360
query06077,SELECT * FROM table2 WHERE condition;,user00018,customer360_dataset_20,user doesn't have access,17.4,12.45,14.7,2024-05-13 15:55:53.193454,customer360
query06078,UPDATE table3 SET column = value;,user00020,customer360_dataset_17,system generated error,10.3,13.31,16.44,2024-06-05 15:55:53.193454,customer360
query06079,UPDATE table3 SET column = value;,user00013,customer360_dataset_5,,16.95,14.98,17.29,2024-06-07 15:55:53.193454,customer360
query06080,SELECT * FROM table2 WHERE condition;,user00020,customer360_dataset_3,system generated error,19.35,12.48,10.04,2024-06-04 15:55:53.193454,customer360
query06081,SELECT * FROM table2 WHERE condition;,user00012,customer360_dataset_8,,13.83,17.83,18.57,2024-06-25 15:55:53.193454,customer360
query06082,INSERT INTO table5 (columns) VALUES (values);,user00014,customer360_dataset_15,resource exceed error,10.21,17.09,19.88,2024-06-15 15:55:53.193454,customer360
query06083,SELECT * FROM table2 WHERE condition;,user00011,customer360_dataset_9,resource exceed error,10.28,12.69,11.22,2024-05-29 15:55:53.193454,customer360
query06084,SELECT * FROM table2 WHERE condition;,user00019,customer360_dataset_11,,18.92,10.97,16.51,2024-06-29 15:55:53.193454,customer360
query06085,SELECT * FROM table2 WHERE condition;,user00020,customer360_dataset_11,,17.23,10.0,10.02,2024-05-08 15:55:53.193454,customer360
query06086,SELECT * FROM table2 WHERE condition;,user00020,customer360_dataset_14,,11.07,15.97,10.49,2024-06-30 15:55:53.193454,customer360
query06087,DELETE FROM table4 WHERE condition;,user00014,customer360_dataset_3,,10.55,12.11,12.85,2024-06-23 15:55:53.193454,customer360
query06088,SELECT * FROM table2 WHERE condition;,user00012,customer360_dataset_3,,18.05,10.13,18.46,2024-06-10 15:55:53.193454,customer360
query06089,DELETE FROM table4 WHERE condition;,user00016,customer360_dataset_9,,18.1,13.59,16.53,2024-06-27 15:55:53.193454,customer360
query06090,SELECT * FROM table1;,user00018,customer360_dataset_2,,11.21,19.62,14.46,2024-07-01 15:55:53.193454,customer360
query06091,SELECT * FROM table2 WHERE condition;,user00013,customer360_dataset_10,user doesn't have access,13.02,16.9,14.39,2024-06-22 15:55:53.193454,customer360
query06092,DELETE FROM table4 WHERE condition;,user00016,customer360_dataset_5,,17.8,18.58,14.66,2024-05-12 15:55:53.193454,customer360
query06093,SELECT * FROM table2 WHERE condition;,user00011,customer360_dataset_17,,15.25,11.45,13.11,2024-06-14 15:55:53.193454,customer360
query06094,UPDATE table3 SET column = value;,user00016,customer360_dataset_18,,19.57,10.73,18.78,2024-06-02 15:55:53.193454,customer360
query06095,SELECT * FROM table2 WHERE condition;,user00011,customer360_dataset_14,,14.81,10.12,15.68,2024-06-20 15:55:53.193454,customer360
query06096,DELETE FROM table4 WHERE condition;,user00013,customer360_dataset_2,,16.77,19.56,14.84,2024-06-20 15:55:53.193454,customer360
